State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andaman and Nicobar Islands,North and middle andaman,2.96,2.78,,,,,2.77,,,,2.94,1.93,1.85,2.01,2.09,2.27,2.58,2.09,2.12,3.16,2.92,3,2.11
Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,2.59
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,3.12
Andhra Pradesh,Anantapur,2.42,2.48,1.86,1.84,2.72,2.32,1.94,3.03,2.81,2.11,2.94,2.47,2.68,2.15,2.28,1.87,2.05,2.35,2.01,2.39,2.97,2.18,4.28
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,3.68
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,6.19
Andhra Pradesh,Chittoor,2.14,2.27,2.16,1.64,2.14,2.55,2.4,2.63,2.71,2.77,2.81,3.06,3.22,3.16,3.01,3.6,3.34,3.57,3.3,3.43,3.4,3.41,3.04
Andhra Pradesh,East godavari,3.25,3.42,3.49,4.05,3.9,3.04,3.58,3.73,3.73,3.59,3.26,3.56,2.85,3.13,4.06,3.93,4.33,4.46,4.52,4.32,3.63,3.46,4.8
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,5.93
Andhra Pradesh,Guntur,3.4,3.54,3.17,2.89,3.93,3.62,3.32,4.33,4.92,4.3,4.3,4.86,4.93,4.24,5.04,4.08,4.97,5.63,4.64,5.13,4.36,4.13,6.79
