State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andaman and Nicobar Islands,North and middle andaman,2.82,2.69,,,,,2.77,,,,2.27,1.75,1.75,2.09,1.91,2.21,2.02,1.93,2.02,2.94,0.53,0.36,1.94
Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,2.36
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,2.69
Andhra Pradesh,Anantapur,1.6,1.7,0.97,0.96,1.33,1.54,1.02,1.71,1.6,1.55,1.42,1.31,1.29,1.23,1.13,0.88,0.84,1.11,0.66,1.1,1.27,0.83,1.96
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,0.96,2.92
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,5.01
Andhra Pradesh,Chittoor,1.91,2.07,1.79,1.32,1.7,2.2,1.96,2.18,2.34,2.2,2.25,2.41,2.52,2.5,2.31,3,2.49,2.7,1.67,2.13,2.72,2.87,2.17
Andhra Pradesh,East godavari,2.62,2.62,2.62,3.18,3.12,2.42,2.85,2.96,3.19,3.04,2.88,3.04,2.59,2.86,3.74,3.52,3.82,4.08,4.22,4.11,3.51,3.31,4.71
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,5.44
Andhra Pradesh,Guntur,2.2,2.41,1.85,1.88,3.03,2.78,2.57,3.23,4.33,3.49,3.46,4.08,3.94,3.71,4.28,2.92,3.14,4.22,3.74,4.3,3.62,3.39,5.84
Andhra Pradesh,Kadapa,1.85,1.86,0.87,1.2,1.74,1.68,1.2,1.89,1.41,1.53,1.36,1.47,0.84,1.92,1.73,1.49,1.31,1.47,1.08,1.68,1.47,1.37,1.79
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.76
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,4.62
Andhra Pradesh,Krishna,2.62,2.45,2.13,1.61,2.38,2.58,2.2,2.96,3.29,3.12,2.56,2.76,2.77,2.98,2.88,2.69,2.75,3.14,3.25,3.34,3.05,2.78,3.05
Andhra Pradesh,Kurnool,1.58,1.47,1.2,1.28,1.75,2.21,1.54,2.22,2.15,1.9,1.75,1.78,1.97,2.39,2.28,1.41,1.85,2.11,1.66,2.28,2.03,2.01,2.07
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,2.9
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,3.36
Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,3.12
Andhra Pradesh,Prakasam,1.89,2.19,1,1.35,1.68,2.07,2.21,1.94,2.22,2.47,2.03,2.3,2.11,2.83,2.66,1.85,1.43,1.62,1.13,1.87,1.67,1.78,1.32
Andhra Pradesh,Spsr nellore,2.47,2.79,2.51,2.35,3.09,3.32,3.12,3.14,3.5,3.36,3.18,3.45,3.59,3.76,3.61,3.74,3.77,4.21,3.66,3.82,3.52,3.9,4.06
Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,1.34
