State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andaman and Nicobar Islands,North and middle andaman,0.41,,,,,,0.6,,,1.14,0.54,0.3,0.34,0.4,0.19,0.31,1.46,0.89,0.57,0.53,0.55,0.6
Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,2.81
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,11.57
Andhra Pradesh,Anantapur,1.09,0.48,0.37,0.31,0.78,0.42,0.12,1.23,0.3,0.58,0.28,0.45,0.44,0.31,0.75,0.27,1.06,0.36,0.82,0.55,0.23,0.65
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,1.74
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,3.84
Andhra Pradesh,Chittoor,1.29,0.95,0.85,0.89,0.9,0.89,0.93,1.79,0.93,1.17,0.87,0.84,1.12,0.73,1.29,0.81,2.03,1.11,1.87,1.16,1.32,1.57
Andhra Pradesh,East godavari,0.45,0.48,0.74,0.34,0.52,0.67,0.58,0,0.73,0.64,14.49,0,27.25,14.28,0.61,0.45,18.02,21.23,22.03,22.2,22.47,20.32
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,23.96
Andhra Pradesh,Guntur,0.55,0.91,0.58,0.66,0.88,1.13,1.15,1,1.7,1.19,1.75,1.33,1.79,2.68,1.53,2.03,2.91,2.11,2.92,3.47,4.11,2.07
Andhra Pradesh,Kadapa,1.12,0.67,0.41,0.48,0.72,0.4,0.83,1.6,0.83,0.66,0.82,0.55,1.08,0.75,1.45,0.99,1.55,0.77,1.82,1.12,1.05,1.43
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,22.75
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,21.89
Andhra Pradesh,Krishna,1.33,1.45,1.11,0.93,1.88,1.81,2.28,2.22,1.8,1.85,7.9,1.67,6.52,13.52,2.36,2.44,17.57,18.23,18.92,19.67,19.71,17.78
Andhra Pradesh,Kurnool,0.96,0.93,0.72,0.82,0.73,0.92,0.7,1.17,0.61,0.87,0.33,0.76,0.88,0.85,0.89,0.95,1.4,0.59,1.6,1.25,0.88,1.32
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,1.06
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,1.03
Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,16.8
Andhra Pradesh,Prakasam,0.51,0.69,0.68,0.74,0.67,1.13,0.86,1.1,0.98,0.63,0.95,1.14,1.07,0.83,1.15,0.89,0.98,0.89,1.19,1.05,0.8,0.49
Andhra Pradesh,Spsr nellore,1.16,1.78,1.46,1.28,0.64,1.14,1.34,1.39,1.93,1.26,2.73,2.44,3.05,2.81,2.7,1.84,4.61,3.97,4.03,3.77,4.02,3.43
Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,0.47
Andhra Pradesh,Srikakulam,0.85,0.68,0.69,0.89,0.81,1,0.81,1.07,0.98,1.11,1.36,1.14,1.41,1.44,0.92,1.27,1.5,1.48,1.39,1.61,1.75,2.49
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,2.92
Andhra Pradesh,Vizianagaram,0.71,0.6,0.6,0.73,0.59,0.69,0.72,0.74,0.73,0.76,2.52,0.68,2.66,3.81,0.6,0.49,6.53,5.53,8.9,8.17,6.98,3.38
Andhra Pradesh,West godavari,1.52,1.84,1.31,0.77,1.34,2.29,1.49,1.89,1.43,1.73,18.22,2.25,19.57,20.06,2.73,2.96,18.15,19,22.42,23.36,23.37,23.82
Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,1.06,1.06,1.06,1.06,1.07,0.81,0.86
Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,0.77,0.94,0.94,0.94,0.95,0.92,0.94
Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,1.03,0.99,0.99,0.99,1,0.78,0.79
Arunachal Pradesh,East kameng,,,,,,,,,,,,,,,,1.23,1.18,1.18,1.18,1.19,1.22,1.26
Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,1.14,1.09,0.91,0.91,0.92,0.97,1.03
